enumeration,enumeration_description
SRTVc,Cambium grid region SRTVc. See https://www.nrel.gov/analysis/cambium.html
SRVCc,Cambium grid region SRVCc. See https://www.nrel.gov/analysis/cambium.html
state,Owned by a state government
SteelFramed,Building construction type that uses steel framed construction
strip_mall_restaurant0,Strip mall building type with 0% restaurant floor area
strip_mall_restaurant10,Strip mall building type with 10% restaurant floor area
strip_mall_restaurant20,Strip mall building type with 20% restaurant floor area
strip_mall_restaurant30,Strip mall building type with 30% restaurant floor area
strip_mall_restaurant40,Strip mall building type with 40% restaurant floor area
Subarctic,The ASHRAE climate zone description
Success,A run or measure completed without errors
T24-CEC1,California Energy Commission Title 24 climate zone 1
T24-CEC10,California Energy Commission Title 24 climate zone 10
T24-CEC11,California Energy Commission Title 24 climate zone 11
T24-CEC12,California Energy Commission Title 24 climate zone 12
T24-CEC13,California Energy Commission Title 24 climate zone 13
T24-CEC15,California Energy Commission Title 24 climate zone 15
T24-CEC16,California Energy Commission Title 24 climate zone 16
T24-CEC2,California Energy Commission Title 24 climate zone 2
T24-CEC3,California Energy Commission Title 24 climate zone 3
T24-CEC4,California Energy Commission Title 24 climate zone 4
T24-CEC5,California Energy Commission Title 24 climate zone 5
T24-CEC6,California Energy Commission Title 24 climate zone 6
T24-CEC7,California Energy Commission Title 24 climate zone 7
T24-CEC8,California Energy Commission Title 24 climate zone 8
T24-CEC9,California Energy Commission Title 24 climate zone 9
Triple - LowE - Clear - Thermally Broken Aluminum,"Window construction type with triple pane clear glass, lowE coating, in thermally broken aluminim frame"
Triple - LowE - Tinted/Reflective - Thermally Broken Aluminum,"Window construction type with triple pane tinted glass, lowE coating, in thermally broken aluminim frame"
Truck Stop,A type of restaurant in a survey of kitchen equipment
VAV air-cooled chiller with district hot water reheat,"HVAC system type using variable air volume system with hot water heating/reheating from district heating system and chilled water cooling from air cooled chiller, outside ventilation air supplied directly through system"
VAV air-cooled chiller with gas boiler reheat,"HVAC system type using variable air volume system with hot water heating/reheating from gas boiler and chilled water cooling from air cooled chiller, outside ventilation air supplied directly through system"
VAV air-cooled chiller with PFP boxes,"HVAC system type using variable air volume system with electric heating/reheating and chilled water cooling from air cooled chiller, outside ventilation air supplied directly through system"
VAV chiller with district hot water reheat,"HVAC system type using variable air volume system with hot water heating/reheating from district heating system and chilled water cooling from water cooled chiller, outside ventilation air supplied directly through system"
VAV chiller with gas boiler reheat,"HVAC system type using variable air volume system with hot water heating/reheating from gas boiler and chilled water cooling from water cooled chiller, outside ventilation air supplied directly through system"
VAV chiller with gas coil reheat,"HVAC system type using variable air volume system with gas furnace heating/reheating and chilled water cooling from water cooled chiller, outside ventilation air supplied directly through system"
VAV chiller with PFP boxes,"HVAC system type using variable air volume system with electric heating/reheating and chilled water cooling from water cooled chiller, outside ventilation air supplied directly through system"
VAV district chilled water with district hot water reheat,"HVAC system type using variable air volume system with  heating/reheating from district heating system and chilled water cooling from district chilled water system, outside ventilation air supplied directly through system"
VAV district chilled water with gas boiler reheat,"HVAC system type using variable air volume system with hot water heating/reheating from gas boiler and chilled water cooling from district cooling system, outside ventilation air supplied directly through system"
VAV district chilled water with PFP boxes,"HVAC system type using variable air volume system with electric heating/reheating and chilled water cooling from district cooling system, outside ventilation air supplied directly through system"
Very Cold,The ASHRAE climate zone description
Warehouse,Warehouse building type
Warehouse and Storage,Building group for warehouse and storage building types
Water source heat pumps with ground source heat pump,"HVAC system type using zone water source heat pumps for heating and cooling with heat rejection served by ground loop, outside ventilation air supplied directly through system"
WCC,Water cooled chiller
West,The census region covering the Mountain and Pacific divisions
West North Central,"The census division covering IA, KS, MN, MO, NE, ND, and SD"
West South Central,"The census division covering AK, LA, OK, and TX"
WetBulbTemperature,An economizer control where operation is based on a pre-determined outdoor air wetbulb temperature below which the air is assumed to be benefical for free cooling
WoodFramed,Building construction type that uses wood framed construction
WSHP,Water source heat pump
Zone terminal equipment,HVAC equipment serving a single thermal zone
Zone terminal equipment_ASHP_ASHP,HVAC system using zone terminal air source heat pumps
Zone terminal equipment_Boiler _DX,HVAC system using zone terminal equipment with hot water heating from gas boiler and DX cooling
Zone terminal equipment_Electric Resistance_DX,HVAC system using zone terminal equipment with electric resistance heating and DX cooling
Zone terminal equipment_Furnace_DX,HVAC system using zone terminal equipment with gas furnace heating and DX cooling
Zone terminal equipment_Furnace_None,HVAC system using zone terminal equipment with gas furnace heating and no cooling
Zone-by-Zone,HVAC system category that uses zone terminal systems
